time,mg_index,milliseconds
1983-12-06 12:00:00,0.26978999,439560000000
1983-12-07 12:00:00,0.26907,439646400000
1983-12-08 12:00:00,0.27011001,439732800000
1983-12-09 12:00:00,0.26967001,439819200000
1983-12-10 12:00:00,0.26976001,439905600000
1983-12-11 12:00:00,0.26995,439992000000
1983-12-12 12:00:00,0.26991999,440078400000
1983-12-13 12:00:00,0.26969001,440164800000
1983-12-14 12:00:00,0.26914001,440251200000
1983-12-15 12:00:00,0.26809999,440337600000
1983-12-16 12:00:00,0.26774999,440424000000
1983-12-17 12:00:00,0.26756999,440510400000
1983-12-18 12:00:00,0.26750001,440596800000
1983-12-19 12:00:00,0.26747,440683200000
1983-12-20 12:00:00,0.26701,440769600000
1983-12-21 12:00:00,0.26725999,440856000000
1983-12-22 12:00:00,0.26729,440942400000
1983-12-23 12:00:00,0.26683,441028800000
1983-12-24 12:00:00,0.26648,441115200000
1983-12-25 12:00:00,0.26671001,441201600000
1983-12-26 12:00:00,0.26697001,441288000000
1983-12-27 12:00:00,0.26692,441374400000
1983-12-28 12:00:00,0.26738,441460800000
1983-12-29 12:00:00,0.26762,441547200000
1983-12-30 12:00:00,0.26712,441633600000
1983-12-31 12:00:00,0.26741001,441720000000
1984-01-01 12:00:00,0.26809001,441806400000
1984-01-02 12:00:00,0.26837,441892800000
1984-01-03 12:00:00,0.2685,441979200000
1984-01-04 12:00:00,0.26848999,442065600000
1984-01-05 12:00:00,0.26837999,442152000000
1984-01-06 12:00:00,0.26840001,442238400000
1984-01-07 12:00:00,0.26822001,442324800000
1984-01-08 12:00:00,0.26886001,442411200000
1984-01-09 12:00:00,0.26932001,442497600000
1984-01-10 12:00:00,0.2692,442584000000
1984-01-11 12:00:00,0.26894999,442670400000
1984-01-12 12:00:00,0.26954001,442756800000
1984-01-13 12:00:00,0.26840001,442843200000
1984-01-14 12:00:00,0.26789999,442929600000
1984-01-15 12:00:00,0.26800001,443016000000
1984-01-16 12:00:00,0.26786,443102400000
1984-01-17 12:00:00,0.26758999,443188800000
1984-01-18 12:00:00,0.26754001,443275200000
1984-01-19 12:00:00,0.26784,443361600000
1984-01-20 12:00:00,0.26796001,443448000000
1984-01-21 12:00:00,0.26826,443534400000
1984-01-22 12:00:00,0.26890999,443620800000
1984-01-23 12:00:00,0.26892,443707200000
1984-01-24 12:00:00,0.26944,443793600000
1984-01-25 12:00:00,0.27092001,443880000000
1984-01-26 12:00:00,0.27133,443966400000
1984-01-27 12:00:00,0.27105999,444052800000
1984-01-28 12:00:00,0.27103999,444139200000
1984-01-29 12:00:00,0.27107,444225600000
1984-01-30 12:00:00,0.27083001,444312000000
1984-01-31 12:00:00,0.27043,444398400000
1984-02-01 12:00:00,0.26989999,444484800000
1984-02-02 12:00:00,0.26938999,444571200000
1984-02-03 12:00:00,0.26949,444657600000
1984-02-04 12:00:00,0.27002001,444744000000
1984-02-05 12:00:00,0.27057999,444830400000
1984-02-06 12:00:00,0.27072999,444916800000
1984-02-07 12:00:00,0.27123001,445003200000
1984-02-08 12:00:00,0.27252001,445089600000
1984-02-09 12:00:00,0.27298,445176000000
1984-02-10 12:00:00,0.27247,445262400000
1984-02-11 12:00:00,0.27160001,445348800000
1984-02-12 12:00:00,0.27140999,445435200000
1984-02-13 12:00:00,0.27114001,445521600000
1984-02-14 12:00:00,0.27008,445608000000
1984-02-15 12:00:00,0.26944,445694400000
1984-02-16 12:00:00,0.26938,445780800000
1984-02-17 12:00:00,0.26960999,445867200000
1984-02-18 12:00:00,0.26975,445953600000
1984-02-19 12:00:00,0.27013999,446040000000
1984-02-20 12:00:00,0.27219,446126400000
1984-02-21 12:00:00,0.27287999,446212800000
1984-02-22 12:00:00,0.27434999,446299200000
1984-02-23 12:00:00,0.27515,446385600000
1984-02-24 12:00:00,0.27495,446472000000
1984-02-25 12:00:00,0.27441999,446558400000
1984-02-26 12:00:00,0.27447999,446644800000
1984-02-27 12:00:00,0.27364001,446731200000
1984-02-28 12:00:00,0.27309,446817600000
1984-02-29 12:00:00,0.2723,446904000000
1984-03-01 12:00:00,0.27173999,446990400000
1984-03-02 12:00:00,0.27184001,447076800000
1984-03-03 12:00:00,0.27160001,447163200000
1984-03-04 12:00:00,0.27125999,447249600000
1984-03-05 12:00:00,0.27131,447336000000
1984-03-06 12:00:00,0.27145001,447422400000
1984-03-07 12:00:00,0.27125999,447508800000
1984-03-08 12:00:00,0.27090999,447595200000
1984-03-09 12:00:00,0.271,447681600000
1984-03-10 12:00:00,0.27004999,447768000000
1984-03-11 12:00:00,0.26980999,447854400000
1984-03-12 12:00:00,0.26989001,447940800000
1984-03-13 12:00:00,0.26942,448027200000
1984-03-14 12:00:00,0.26925999,448113600000
1984-03-15 12:00:00,0.27067,448200000000
1984-03-16 12:00:00,0.27158999,448286400000
1984-03-17 12:00:00,0.27226999,448372800000
1984-03-18 12:00:00,0.27322999,448459200000
1984-03-19 12:00:00,0.27348,448545600000
1984-03-20 12:00:00,0.27406999,448632000000
1984-03-21 12:00:00,0.27439001,448718400000
1984-03-22 12:00:00,0.27401,448804800000
1984-03-23 12:00:00,0.27344,448891200000
1984-03-24 12:00:00,0.27314001,448977600000
1984-03-25 12:00:00,0.2726,449064000000
1984-03-26 12:00:00,0.27173999,449150400000
1984-03-27 12:00:00,0.27184999,449236800000
1984-03-28 12:00:00,0.27186,449323200000
1984-03-29 12:00:00,0.27160999,449409600000
1984-03-30 12:00:00,0.27162001,449496000000
1984-03-31 12:00:00,0.27243999,449582400000
1984-04-01 12:00:00,0.27250001,449668800000
1984-04-02 12:00:00,0.27289,449755200000
1984-04-03 12:00:00,0.27318999,449841600000
1984-04-04 12:00:00,0.27272001,449928000000
1984-04-05 12:00:00,0.27214,450014400000
1984-04-06 12:00:00,0.27157,450100800000
1984-04-07 12:00:00,0.27079999,450187200000
1984-04-08 12:00:00,0.26995999,450273600000
1984-04-09 12:00:00,0.26923999,450360000000
1984-04-10 12:00:00,0.2687,450446400000
1984-04-11 12:00:00,0.26841,450532800000
1984-04-12 12:00:00,0.26908001,450619200000
1984-04-13 12:00:00,0.27031001,450705600000
1984-04-14 12:00:00,0.27085999,450792000000
1984-04-15 12:00:00,0.27105001,450878400000
1984-04-16 12:00:00,0.27157,450964800000
1984-04-17 12:00:00,0.27232999,451051200000
1984-04-18 12:00:00,0.2723,451137600000
1984-04-19 12:00:00,0.27204999,451224000000
1984-04-20 12:00:00,0.27168,451310400000
1984-04-21 12:00:00,0.27114001,451396800000
1984-04-22 12:00:00,0.27081999,451483200000
1984-04-23 12:00:00,0.27096,451569600000
1984-04-24 12:00:00,0.27155,451656000000
1984-04-25 12:00:00,0.27193001,451742400000
1984-04-26 12:00:00,0.27217999,451828800000
1984-04-27 12:00:00,0.27250001,451915200000
1984-04-28 12:00:00,0.27257001,452001600000
1984-04-29 12:00:00,0.27219999,452088000000
1984-04-30 12:00:00,0.27197999,452174400000
1984-05-01 12:00:00,0.27169999,452260800000
1984-05-02 12:00:00,0.27072001,452347200000
1984-05-03 12:00:00,0.26908001,452433600000
1984-05-04 12:00:00,0.26846999,452520000000
1984-05-05 12:00:00,0.26732999,452606400000
1984-05-06 12:00:00,0.26727,452692800000
1984-05-07 12:00:00,0.26822999,452779200000
1984-05-08 12:00:00,0.26938999,452865600000
1984-05-09 12:00:00,0.27020001,452952000000
1984-05-10 12:00:00,0.27103001,453038400000
1984-05-11 12:00:00,0.27193999,453124800000
1984-05-12 12:00:00,0.27269,453211200000
1984-05-13 12:00:00,0.27322999,453297600000
1984-05-14 12:00:00,0.27344999,453384000000
1984-05-15 12:00:00,0.27283999,453470400000
1984-05-16 12:00:00,0.27133,453556800000
1984-05-17 12:00:00,0.27090999,453643200000
1984-05-18 12:00:00,0.27057001,453729600000
1984-05-19 12:00:00,0.27072999,453816000000
1984-05-20 12:00:00,0.27186999,453902400000
1984-05-21 12:00:00,0.27263999,453988800000
1984-05-22 12:00:00,0.27320999,454075200000
1984-05-23 12:00:00,0.27322,454161600000
1984-05-24 12:00:00,0.27305001,454248000000
1984-05-25 12:00:00,0.27311999,454334400000
1984-05-26 12:00:00,0.27309999,454420800000
1984-05-27 12:00:00,0.27259001,454507200000
1984-05-28 12:00:00,0.27164999,454593600000
1984-05-29 12:00:00,0.27103999,454680000000
1984-05-30 12:00:00,0.26998001,454766400000
1984-05-31 12:00:00,0.26942,454852800000
1984-06-01 12:00:00,0.27013001,454939200000
1984-06-02 12:00:00,0.27048001,455025600000
1984-06-03 12:00:00,0.27072999,455112000000
1984-06-04 12:00:00,0.27083001,455198400000
1984-06-05 12:00:00,0.27074999,455284800000
1984-06-06 12:00:00,0.2705,455371200000
1984-06-07 12:00:00,0.27017,455457600000
1984-06-08 12:00:00,0.27048001,455544000000
1984-06-09 12:00:00,0.27052,455630400000
1984-06-10 12:00:00,0.27043,455716800000
1984-06-11 12:00:00,0.27032,455803200000
1984-06-12 12:00:00,0.26963001,455889600000
1984-06-13 12:00:00,0.26969001,455976000000
1984-06-14 12:00:00,0.27023,456062400000
1984-06-15 12:00:00,0.27026999,456148800000
1984-06-16 12:00:00,0.27037001,456235200000
1984-06-17 12:00:00,0.271,456321600000
1984-06-18 12:00:00,0.27110001,456408000000
1984-06-19 12:00:00,0.27089,456494400000
1984-06-20 12:00:00,0.27035001,456580800000
1984-06-21 12:00:00,0.26986,456667200000
1984-06-22 12:00:00,0.26987001,456753600000
1984-06-23 12:00:00,0.26999,456840000000
1984-06-24 12:00:00,0.26887,456926400000
1984-06-25 12:00:00,0.26831001,457012800000
1984-06-26 12:00:00,0.26751,457099200000
1984-06-27 12:00:00,0.26734,457185600000
1984-06-28 12:00:00,0.26778001,457272000000
1984-06-29 12:00:00,0.26837999,457358400000
1984-06-30 12:00:00,0.26888001,457444800000
1984-07-01 12:00:00,0.26962,457531200000
1984-07-02 12:00:00,0.27046999,457617600000
1984-07-03 12:00:00,0.27135,457704000000
1984-07-04 12:00:00,0.27201,457790400000
1984-07-05 12:00:00,0.27189001,457876800000
1984-07-06 12:00:00,0.27186,457963200000
1984-07-07 12:00:00,0.27169999,458049600000
1984-07-08 12:00:00,0.27101001,458136000000
1984-07-09 12:00:00,0.27013001,458222400000
1984-07-10 12:00:00,0.26980001,458308800000
1984-07-11 12:00:00,0.26905999,458395200000
1984-07-12 12:00:00,0.26892,458481600000
1984-07-13 12:00:00,0.26888999,458568000000
1984-07-14 12:00:00,0.26887,458654400000
1984-07-15 12:00:00,0.26883999,458740800000
1984-07-16 12:00:00,0.26848,458827200000
1984-07-17 12:00:00,0.26844999,458913600000
1984-07-18 12:00:00,0.26752999,459000000000
1984-07-19 12:00:00,0.26747999,459086400000
1984-07-20 12:00:00,0.26736999,459172800000
1984-07-21 12:00:00,0.26718,459259200000
1984-07-22 12:00:00,0.26697001,459345600000
1984-07-23 12:00:00,0.26672,459432000000
1984-07-24 12:00:00,0.26651001,459518400000
1984-07-25 12:00:00,0.2665,459604800000
1984-07-26 12:00:00,0.26657,459691200000
1984-07-27 12:00:00,0.26633999,459777600000
1984-07-28 12:00:00,0.26692,459864000000
1984-07-29 12:00:00,0.26725,459950400000
1984-07-30 12:00:00,0.26747,460036800000
1984-07-31 12:00:00,0.26789999,460123200000
1984-08-01 12:00:00,0.26846999,460209600000
1984-08-02 12:00:00,0.26844001,460296000000
1984-08-03 12:00:00,0.26846001,460382400000
1984-08-04 12:00:00,0.26892,460468800000
1984-08-05 12:00:00,0.26881999,460555200000
1984-08-06 12:00:00,0.26866999,460641600000
1984-08-07 12:00:00,0.26905,460728000000
1984-08-08 12:00:00,0.26925001,460814400000
1984-08-09 12:00:00,0.26941001,460900800000
1984-08-10 12:00:00,0.26919001,460987200000
1984-08-11 12:00:00,0.26890999,461073600000
1984-08-12 12:00:00,0.26859999,461160000000
1984-08-13 12:00:00,0.26813999,461246400000
1984-08-14 12:00:00,0.26738,461332800000
1984-08-15 12:00:00,0.26657,461419200000
1984-08-16 12:00:00,0.26596999,461505600000
1984-08-17 12:00:00,0.26550999,461592000000
1984-08-18 12:00:00,0.26512,461678400000
1984-08-19 12:00:00,0.26497,461764800000
1984-08-20 12:00:00,0.26519001,461851200000
1984-08-21 12:00:00,0.26546001,461937600000
1984-08-22 12:00:00,0.26549,462024000000
1984-08-23 12:00:00,0.26557001,462110400000
1984-08-24 12:00:00,0.26598001,462196800000
1984-08-25 12:00:00,0.2665,462283200000
1984-08-26 12:00:00,0.26681,462369600000
1984-08-27 12:00:00,0.26684001,462456000000
1984-08-28 12:00:00,0.2667,462542400000
1984-08-29 12:00:00,0.26710001,462628800000
1984-08-30 12:00:00,0.26804,462715200000
1984-08-31 12:00:00,0.26772001,462801600000
1984-09-01 12:00:00,0.26831001,462888000000
1984-09-02 12:00:00,0.26839,462974400000
1984-09-03 12:00:00,0.26800999,463060800000
1984-09-04 12:00:00,0.26796001,463147200000
1984-09-05 12:00:00,0.26842999,463233600000
1984-09-06 12:00:00,0.26802,463320000000
1984-09-07 12:00:00,0.26754999,463406400000
1984-09-08 12:00:00,0.2674,463492800000
1984-09-09 12:00:00,0.26708001,463579200000
1984-09-10 12:00:00,0.26640999,463665600000
1984-09-11 12:00:00,0.26620001,463752000000
1984-09-12 12:00:00,0.26548001,463838400000
1984-09-13 12:00:00,0.26510999,463924800000
1984-09-14 12:00:00,0.26515001,464011200000
1984-09-15 12:00:00,0.26510999,464097600000
1984-09-16 12:00:00,0.26471999,464184000000
1984-09-17 12:00:00,0.26455,464270400000
1984-09-18 12:00:00,0.26440999,464356800000
1984-09-19 12:00:00,0.26436999,464443200000
1984-09-20 12:00:00,0.26468,464529600000
1984-09-21 12:00:00,0.26530999,464616000000
1984-09-22 12:00:00,0.2656,464702400000
1984-09-23 12:00:00,0.26572999,464788800000
1984-09-24 12:00:00,0.26563001,464875200000
1984-09-25 12:00:00,0.26574001,464961600000
1984-09-26 12:00:00,0.26591,465048000000
1984-09-27 12:00:00,0.26598999,465134400000
1984-09-28 12:00:00,0.26629999,465220800000
1984-09-29 12:00:00,0.26609999,465307200000
1984-09-30 12:00:00,0.26592001,465393600000
1984-10-01 12:00:00,0.26602,465480000000
1984-10-02 12:00:00,0.26633,465566400000
1984-10-03 12:00:00,0.26622999,465652800000
1984-10-04 12:00:00,0.26567,465739200000
1984-10-05 12:00:00,0.26611,465825600000
1984-10-06 12:00:00,0.26620999,465912000000
1984-10-07 12:00:00,0.26585999,465998400000
1984-10-08 12:00:00,0.26550001,466084800000
1984-10-09 12:00:00,0.26534,466171200000
1984-10-10 12:00:00,0.26502001,466257600000
1984-10-11 12:00:00,0.26484001,466344000000
1984-10-12 12:00:00,0.26451999,466430400000
1984-10-13 12:00:00,0.26442,466516800000
1984-10-14 12:00:00,0.26468,466603200000
1984-10-15 12:00:00,0.26449001,466689600000
1984-10-16 12:00:00,0.26514,466776000000
1984-10-17 12:00:00,0.26519001,466862400000
1984-10-18 12:00:00,0.26519001,466948800000
1984-10-19 12:00:00,0.26543999,467035200000
1984-10-20 12:00:00,0.26572999,467121600000
1984-10-21 12:00:00,0.26545,467208000000
1984-10-22 12:00:00,0.26514,467294400000
1984-10-23 12:00:00,0.26495999,467380800000
1984-10-24 12:00:00,0.26484999,467467200000
1984-10-25 12:00:00,0.26477,467553600000
1984-10-26 12:00:00,0.26468,467640000000
1984-10-27 12:00:00,0.26458001,467726400000
1984-10-28 12:00:00,0.26460999,467812800000
1984-10-29 12:00:00,0.26488,467899200000
1984-10-30 12:00:00,0.26513001,467985600000
1984-10-31 12:00:00,0.2651,468072000000
1984-11-01 12:00:00,0.26497999,468158400000
1984-11-02 12:00:00,0.26501,468244800000
1984-11-03 12:00:00,0.26506999,468331200000
1984-11-04 12:00:00,0.26484999,468417600000
1984-11-05 12:00:00,0.26475,468504000000
1984-11-06 12:00:00,0.26510999,468590400000
1984-11-07 12:00:00,0.2651,468676800000
1984-11-08 12:00:00,0.26445001,468763200000
1984-11-09 12:00:00,0.26506001,468849600000
1984-11-10 12:00:00,0.26559001,468936000000
1984-11-11 12:00:00,0.26565999,469022400000
1984-11-12 12:00:00,0.26543999,469108800000
1984-11-13 12:00:00,0.26515001,469195200000
1984-11-14 12:00:00,0.26504999,469281600000
1984-11-15 12:00:00,0.26481,469368000000
1984-11-16 12:00:00,0.26471999,469454400000
1984-11-17 12:00:00,0.26468,469540800000
1984-11-18 12:00:00,0.26455,469627200000
1984-11-19 12:00:00,0.26460999,469713600000
1984-11-20 12:00:00,0.26499,469800000000
1984-11-21 12:00:00,0.26513001,469886400000
1984-11-22 12:00:00,0.26519001,469972800000
1984-11-23 12:00:00,0.26537001,470059200000
1984-11-24 12:00:00,0.26563001,470145600000
1984-11-25 12:00:00,0.26543,470232000000
1984-11-26 12:00:00,0.26530001,470318400000
1984-11-27 12:00:00,0.26543,470404800000
1984-11-28 12:00:00,0.26532,470491200000
1984-11-29 12:00:00,0.26524001,470577600000
1984-11-30 12:00:00,0.26541001,470664000000
1984-12-01 12:00:00,0.26521999,470750400000
1984-12-02 12:00:00,0.26524001,470836800000
1984-12-03 12:00:00,0.26510999,470923200000
1984-12-04 12:00:00,0.26497,471009600000
1984-12-05 12:00:00,0.26513001,471096000000
1984-12-06 12:00:00,0.26547,471182400000
1984-12-07 12:00:00,0.26559001,471268800000
1984-12-08 12:00:00,0.26525,471355200000
1984-12-09 12:00:00,0.26493999,471441600000
1984-12-10 12:00:00,0.26515999,471528000000
1984-12-11 12:00:00,0.26552999,471614400000
1984-12-12 12:00:00,0.2656,471700800000
1984-12-13 12:00:00,0.26538,471787200000
1984-12-14 12:00:00,0.26493999,471873600000
1984-12-15 12:00:00,0.26464,471960000000
1984-12-16 12:00:00,0.26504999,472046400000
1984-12-17 12:00:00,0.26473001,472132800000
1984-12-18 12:00:00,0.26521,472219200000
1984-12-19 12:00:00,0.26502001,472305600000
1984-12-20 12:00:00,0.26473001,472392000000
1984-12-21 12:00:00,0.26482001,472478400000
1984-12-22 12:00:00,0.26517999,472564800000
1984-12-23 12:00:00,0.26491001,472651200000
1984-12-24 12:00:00,0.26460001,472737600000
1984-12-25 12:00:00,0.26488,472824000000
1984-12-26 12:00:00,0.26521,472910400000
1984-12-27 12:00:00,0.26501,472996800000
1984-12-28 12:00:00,0.26458001,473083200000
1984-12-29 12:00:00,0.26429999,473169600000
1984-12-30 12:00:00,0.26424,473256000000
1984-12-31 12:00:00,0.26435,473342400000
1985-01-01 12:00:00,0.26425001,473428800000
1985-01-02 12:00:00,0.26396999,473515200000
1985-01-03 12:00:00,0.26447001,473601600000
1985-01-04 12:00:00,0.26427001,473688000000
1985-01-05 12:00:00,0.26394001,473774400000
1985-01-06 12:00:00,0.26403999,473860800000
1985-01-07 12:00:00,0.26416999,473947200000
1985-01-08 12:00:00,0.26399001,474033600000
1985-01-09 12:00:00,0.26398,474120000000
1985-01-10 12:00:00,0.26425001,474206400000
1985-01-11 12:00:00,0.26433,474292800000
1985-01-12 12:00:00,0.26446,474379200000
1985-01-13 12:00:00,0.26475999,474465600000
1985-01-14 12:00:00,0.26455,474552000000
1985-01-15 12:00:00,0.26460001,474638400000
1985-01-16 12:00:00,0.26475,474724800000
1985-01-17 12:00:00,0.26464,474811200000
1985-01-18 12:00:00,0.26451999,474897600000
1985-01-19 12:00:00,0.26477,474984000000
1985-01-20 12:00:00,0.26539999,475070400000
1985-01-21 12:00:00,0.26565999,475156800000
1985-01-22 12:00:00,0.26484001,475243200000
1985-01-23 12:00:00,0.26445001,475329600000
1985-01-24 12:00:00,0.26423001,475416000000
1985-01-25 12:00:00,0.26383999,475502400000
1985-01-26 12:00:00,0.26427001,475588800000
1985-01-27 12:00:00,0.26396,475675200000
1985-01-28 12:00:00,0.26363,475761600000
1985-01-29 12:00:00,0.26368999,475848000000
1985-01-30 12:00:00,0.26405001,475934400000
1985-01-31 12:00:00,0.26418999,476020800000
1985-02-01 12:00:00,0.26427999,476107200000
1985-02-02 12:00:00,0.26436001,476193600000
1985-02-03 12:00:00,0.26445001,476280000000
1985-02-04 12:00:00,0.26467001,476366400000
1985-02-05 12:00:00,0.26495999,476452800000
1985-02-06 12:00:00,0.26453999,476539200000
1985-02-07 12:00:00,0.26399001,476625600000
1985-02-08 12:00:00,0.26492,476712000000
1985-02-09 12:00:00,0.26523,476798400000
1985-02-10 12:00:00,0.26492,476884800000
1985-02-11 12:00:00,0.26471999,476971200000
1985-02-12 12:00:00,0.26475999,477057600000
1985-02-13 12:00:00,0.26491001,477144000000
1985-02-14 12:00:00,0.26475,477230400000
1985-02-15 12:00:00,0.26446,477316800000
1985-02-16 12:00:00,0.26438999,477403200000
1985-02-17 12:00:00,0.26458001,477489600000
1985-02-18 12:00:00,0.26460001,477576000000
1985-02-19 12:00:00,0.26447001,477662400000
1985-02-20 12:00:00,0.26435,477748800000
1985-02-21 12:00:00,0.26435,477835200000
1985-02-22 12:00:00,0.26444,477921600000
1985-02-23 12:00:00,0.26459,478008000000
1985-02-24 12:00:00,0.26438999,478094400000
1985-02-25 12:00:00,0.26438001,478180800000
1985-02-26 12:00:00,0.26455,478267200000
1985-02-27 12:00:00,0.26462999,478353600000
1985-02-28 12:00:00,0.26438001,478440000000
1985-03-01 12:00:00,0.26379001,478526400000
1985-03-02 12:00:00,0.26365,478612800000
1985-03-03 12:00:00,0.26385,478699200000
1985-03-04 12:00:00,0.26392999,478785600000
1985-03-05 12:00:00,0.26379001,478872000000
1985-03-06 12:00:00,0.26418999,478958400000
1985-03-07 12:00:00,0.264,479044800000
