time,f107,milliseconds
1968-11-08,133.1,-36201600000
1968-11-09,135.4,-36115200000
1968-11-10,135.2,-36028800000
1968-11-11,132.6,-35942400000
1968-11-12,129.3,-35856000000
1968-11-13,131.5,-35769600000
1968-11-14,131.3,-35683200000
1968-11-15,133.5,-35596800000
1968-11-16,127.6,-35510400000
1968-11-17,140.5,-35424000000
1968-11-18,148.0,-35337600000
1968-11-19,141.3,-35251200000
1968-11-20,139.1,-35164800000
1968-11-21,133.8,-35078400000
1968-11-22,131.0,-34992000000
1968-11-23,132.3,-34905600000
1968-11-24,134.2,-34819200000
1968-11-25,135.3,-34732800000
1968-11-26,135.2,-34646400000
1968-11-27,134.1,-34560000000
1968-11-28,129.6,-34473600000
1968-11-29,128.2,-34387200000
1968-11-30,128.6,-34300800000
1968-12-01,140.2,-34214400000
1968-12-02,149.9,-34128000000
1968-12-03,149.6,-34041600000
1968-12-04,147.9,-33955200000
1968-12-05,146.6,-33868800000
1968-12-06,142.9,-33782400000
1968-12-07,140.2,-33696000000
1968-12-08,141.8,-33609600000
1968-12-09,145.6,-33523200000
1968-12-10,148.0,-33436800000
1968-12-11,143.6,-33350400000
1968-12-12,139.0,-33264000000
1968-12-13,131.5,-33177600000
1968-12-14,134.3,-33091200000
1968-12-15,134.1,-33004800000
1968-12-16,127.0,-32918400000
1968-12-17,130.2,-32832000000
1968-12-18,133.9,-32745600000
1968-12-19,141.9,-32659200000
1968-12-20,144.7,-32572800000
1968-12-21,147.1,-32486400000
1968-12-22,147.3,-32400000000
1968-12-23,146.5,-32313600000
1968-12-24,154.0,-32227200000
1968-12-25,155.3,-32140800000
1968-12-26,154.0,-32054400000
1968-12-27,163.5,-31968000000
1968-12-28,150.7,-31881600000
1968-12-29,142.7,-31795200000
1968-12-30,144.2,-31708800000
1968-12-31,139.6,-31622400000
1969-01-01,139.9,-31536000000
1969-01-02,142.1,-31449600000
1969-01-03,144.1,-31363200000
1969-01-04,154.5,-31276800000
1969-01-05,162.5,-31190400000
1969-01-06,175.9,-31104000000
1969-01-07,183.0,-31017600000
1969-01-08,183.1,-30931200000
1969-01-09,183.3,-30844800000
1969-01-10,169.3,-30758400000
1969-01-11,168.5,-30672000000
1969-01-12,163.1,-30585600000
1969-01-13,157.2,-30499200000
1969-01-14,153.3,-30412800000
1969-01-15,154.1,-30326400000
1969-01-16,152.8,-30240000000
1969-01-17,149.1,-30153600000
1969-01-18,144.3,-30067200000
1969-01-19,131.6,-29980800000
1969-01-20,128.0,-29894400000
1969-01-21,131.9,-29808000000
1969-01-22,133.9,-29721600000
1969-01-23,124.8,-29635200000
1969-01-24,130.8,-29548800000
1969-01-25,134.1,-29462400000
1969-01-26,142.2,-29376000000
1969-01-27,131.5,-29289600000
1969-01-28,129.6,-29203200000
1969-01-29,129.2,-29116800000
1969-01-30,126.1,-29030400000
1969-01-31,126.4,-28944000000
1969-02-01,129.8,-28857600000
1969-02-02,139.0,-28771200000
1969-02-03,139.1,-28684800000
1969-02-04,137.8,-28598400000
1969-02-05,138.9,-28512000000
1969-02-06,138.5,-28425600000
1969-02-07,140.3,-28339200000
1969-02-08,134.3,-28252800000
1969-02-09,133.3,-28166400000
1969-02-10,129.6,-28080000000
1969-02-11,128.9,-27993600000
1969-02-12,124.6,-27907200000
1969-02-13,126.2,-27820800000
1969-02-14,125.0,-27734400000
1969-02-15,124.8,-27648000000
1969-02-16,128.0,-27561600000
1969-02-17,134.3,-27475200000
1969-02-18,139.4,-27388800000
1969-02-19,150.0,-27302400000
1969-02-20,159.1,-27216000000
1969-02-21,169.2,-27129600000
1969-02-22,184.7,-27043200000
1969-02-23,201.4,-26956800000
1969-02-24,205.8,-26870400000
1969-02-25,207.1,-26784000000
1969-02-26,194.7,-26697600000
1969-02-27,197.1,-26611200000
1969-02-28,180.5,-26524800000
1969-03-01,165.6,-26438400000
1969-03-02,152.0,-26352000000
1969-03-03,147.8,-26265600000
1969-03-04,143.9,-26179200000
1969-03-05,135.9,-26092800000
1969-03-06,139.4,-26006400000
1969-03-07,138.1,-25920000000
1969-03-08,137.3,-25833600000
1969-03-09,141.8,-25747200000
1969-03-10,137.8,-25660800000
1969-03-11,136.4,-25574400000
1969-03-12,138.5,-25488000000
1969-03-13,134.0,-25401600000
1969-03-14,139.0,-25315200000
1969-03-15,161.8,-25228800000
1969-03-16,174.9,-25142400000
1969-03-17,200.1,-25056000000
1969-03-18,210.9,-24969600000
1969-03-19,208.5,-24883200000
1969-03-20,213.7,-24796800000
1969-03-21,230.8,-24710400000
1969-03-22,222.5,-24624000000
1969-03-23,205.8,-24537600000
1969-03-24,195.4,-24451200000
1969-03-25,181.1,-24364800000
1969-03-26,191.2,-24278400000
1969-03-27,177.7,-24192000000
1969-03-28,177.5,-24105600000
1969-03-29,182.0,-24019200000
1969-03-30,182.9,-23932800000
1969-03-31,185.5,-23846400000
1969-04-01,188.7,-23760000000
1969-04-02,191.4,-23673600000
1969-04-03,189.8,-23587200000
1969-04-04,177.3,-23500800000
1969-04-05,175.7,-23414400000
1969-04-06,162.6,-23328000000
1969-04-07,154.2,-23241600000
1969-04-08,147.6,-23155200000
1969-04-09,143.8,-23068800000
1969-04-10,148.9,-22982400000
1969-04-11,150.7,-22896000000
1969-04-12,155.5,-22809600000
1969-04-13,172.5,-22723200000
1969-04-14,179.4,-22636800000
1969-04-15,181.2,-22550400000
1969-04-16,167.1,-22464000000
1969-04-17,154.7,-22377600000
1969-04-18,146.8,-22291200000
1969-04-19,146.4,-22204800000
1969-04-20,149.3,-22118400000
1969-04-21,157.2,-22032000000
1969-04-22,147.8,-21945600000
1969-04-23,144.1,-21859200000
1969-04-24,144.7,-21772800000
1969-04-25,147.7,-21686400000
1969-04-26,143.7,-21600000000
1969-04-27,135.0,-21513600000
1969-04-28,134.9,-21427200000
1969-04-29,128.2,-21340800000
1969-04-30,129.1,-21254400000
1969-05-01,125.0,-21168000000
1969-05-02,127.8,-21081600000
1969-05-03,131.9,-20995200000
1969-05-04,135.5,-20908800000
1969-05-05,154.1,-20822400000
1969-05-06,138.2,-20736000000
1969-05-07,129.8,-20649600000
1969-05-08,138.5,-20563200000
1969-05-09,135.4,-20476800000
1969-05-10,137.7,-20390400000
1969-05-11,150.1,-20304000000
1969-05-12,160.3,-20217600000
1969-05-13,154.1,-20131200000
1969-05-14,157.7,-20044800000
1969-05-15,158.8,-19958400000
1969-05-16,159.4,-19872000000
1969-05-17,164.1,-19785600000
1969-05-18,162.4,-19699200000
1969-05-19,157.6,-19612800000
1969-05-20,159.0,-19526400000
1969-05-21,170.7,-19440000000
1969-05-22,177.4,-19353600000
1969-05-23,172.8,-19267200000
1969-05-24,171.4,-19180800000
1969-05-25,168.5,-19094400000
1969-05-26,163.7,-19008000000
1969-05-27,153.5,-18921600000
1969-05-28,143.2,-18835200000
1969-05-29,122.6,-18748800000
1969-05-30,116.7,-18662400000
1969-05-31,111.9,-18576000000
1969-06-01,113.3,-18489600000
1969-06-02,121.2,-18403200000
1969-06-03,133.4,-18316800000
1969-06-04,159.0,-18230400000
1969-06-05,177.8,-18144000000
1969-06-06,196.4,-18057600000
1969-06-07,222.2,-17971200000
1969-06-08,238.4,-17884800000
1969-06-09,235.8,-17798400000
1969-06-10,243.5,-17712000000
1969-06-11,246.6,-17625600000
1969-06-12,236.7,-17539200000
1969-06-13,228.7,-17452800000
1969-06-14,223.5,-17366400000
1969-06-15,200.5,-17280000000
1969-06-16,174.7,-17193600000
1969-06-17,157.2,-17107200000
1969-06-18,153.9,-17020800000
1969-06-19,147.0,-16934400000
1969-06-20,144.9,-16848000000
1969-06-21,139.7,-16761600000
1969-06-22,133.1,-16675200000
1969-06-23,131.6,-16588800000
1969-06-24,128.9,-16502400000
1969-06-25,120.2,-16416000000
1969-06-26,117.2,-16329600000
1969-06-27,114.2,-16243200000
1969-06-28,118.3,-16156800000
1969-06-29,123.8,-16070400000
1969-06-30,136.8,-15984000000
1969-07-01,149.2,-15897600000
1969-07-02,162.1,-15811200000
1969-07-03,167.5,-15724800000
1969-07-04,169.2,-15638400000
1969-07-05,166.6,-15552000000
1969-07-06,165.2,-15465600000
1969-07-07,166.7,-15379200000
1969-07-08,165.2,-15292800000
1969-07-09,165.8,-15206400000
1969-07-10,164.4,-15120000000
1969-07-11,158.1,-15033600000
1969-07-12,151.4,-14947200000
1969-07-13,145.1,-14860800000
1969-07-14,134.3,-14774400000
1969-07-15,126.5,-14688000000
1969-07-16,126.1,-14601600000
1969-07-17,124.2,-14515200000
1969-07-18,119.9,-14428800000
1969-07-19,118.1,-14342400000
1969-07-20,115.4,-14256000000
1969-07-21,115.7,-14169600000
1969-07-22,115.1,-14083200000
1969-07-23,116.5,-13996800000
1969-07-24,115.7,-13910400000
1969-07-25,117.8,-13824000000
1969-07-26,119.2,-13737600000
1969-07-27,126.9,-13651200000
1969-07-28,135.1,-13564800000
1969-07-29,137.1,-13478400000
1969-07-30,147.0,-13392000000
1969-07-31,167.0,-13305600000
1969-08-01,175.7,-13219200000
1969-08-02,192.5,-13132800000
1969-08-03,188.8,-13046400000
1969-08-04,192.9,-12960000000
1969-08-05,187.7,-12873600000
1969-08-06,171.9,-12787200000
1969-08-07,163.1,-12700800000
1969-08-08,150.3,-12614400000
1969-08-09,145.5,-12528000000
1969-08-10,139.3,-12441600000
1969-08-11,135.9,-12355200000
1969-08-12,128.6,-12268800000
1969-08-13,123.1,-12182400000
1969-08-14,117.5,-12096000000
1969-08-15,115.5,-12009600000
1969-08-16,112.3,-11923200000
1969-08-17,107.9,-11836800000
1969-08-18,105.2,-11750400000
1969-08-19,103.9,-11664000000
1969-08-20,109.5,-11577600000
1969-08-21,116.2,-11491200000
1969-08-22,121.0,-11404800000
1969-08-23,133.2,-11318400000
1969-08-24,146.0,-11232000000
1969-08-25,154.8,-11145600000
1969-08-26,156.4,-11059200000
1969-08-27,167.8,-10972800000
1969-08-28,171.5,-10886400000
1969-08-29,177.6,-10800000000
1969-08-30,169.6,-10713600000
1969-08-31,163.8,-10627200000
1969-09-01,156.3,-10540800000
1969-09-02,155.2,-10454400000
1969-09-03,151.7,-10368000000
1969-09-04,150.5,-10281600000
1969-09-05,138.2,-10195200000
1969-09-06,135.7,-10108800000
1969-09-07,128.3,-10022400000
1969-09-08,124.1,-9936000000
1969-09-09,117.3,-9849600000
1969-09-10,116.6,-9763200000
1969-09-11,119.0,-9676800000
1969-09-12,120.7,-9590400000
1969-09-13,131.2,-9504000000
1969-09-14,129.8,-9417600000
1969-09-15,135.3,-9331200000
1969-09-16,134.2,-9244800000
1969-09-17,133.3,-9158400000
1969-09-18,134.4,-9072000000
1969-09-19,131.5,-8985600000
1969-09-20,136.5,-8899200000
1969-09-21,137.8,-8812800000
1969-09-22,140.5,-8726400000
1969-09-23,145.5,-8640000000
1969-09-24,159.7,-8553600000
1969-09-25,169.3,-8467200000
1969-09-26,158.9,-8380800000
1969-09-27,151.3,-8294400000
1969-09-28,142.7,-8208000000
1969-09-29,139.9,-8121600000
1969-09-30,137.0,-8035200000
1969-10-01,133.9,-7948800000
1969-10-02,143.2,-7862400000
1969-10-03,132.5,-7776000000
1969-10-04,132.2,-7689600000
1969-10-05,140.9,-7603200000
1969-10-06,143.2,-7516800000
1969-10-07,145.0,-7430400000
1969-10-08,150.1,-7344000000
1969-10-09,141.7,-7257600000
1969-10-10,136.7,-7171200000
1969-10-11,130.1,-7084800000
1969-10-12,128.0,-6998400000
1969-10-13,124.3,-6912000000
1969-10-14,119.1,-6825600000
1969-10-15,117.7,-6739200000
1969-10-16,115.4,-6652800000
1969-10-17,122.3,-6566400000
1969-10-18,128.8,-6480000000
1969-10-19,145.8,-6393600000
1969-10-20,161.9,-6307200000
1969-10-21,177.0,-6220800000
1969-10-22,186.2,-6134400000
1969-10-23,193.1,-6048000000
1969-10-24,204.5,-5961600000
1969-10-25,204.0,-5875200000
1969-10-26,204.6,-5788800000
1969-10-27,200.8,-5702400000
1969-10-28,189.6,-5616000000
1969-10-29,172.5,-5529600000
1969-10-30,161.7,-5443200000
1969-10-31,153.9,-5356800000
1969-11-01,139.4,-5270400000
1969-11-02,138.9,-5184000000
1969-11-03,126.7,-5097600000
1969-11-04,129.6,-5011200000
1969-11-05,130.1,-4924800000
1969-11-06,131.9,-4838400000
1969-11-07,135.8,-4752000000
1969-11-08,130.4,-4665600000
1969-11-09,127.7,-4579200000
1969-11-10,122.8,-4492800000
1969-11-11,122.0,-4406400000
1969-11-12,122.3,-4320000000
1969-11-13,126.6,-4233600000
1969-11-14,134.1,-4147200000
1969-11-15,137.9,-4060800000
1969-11-16,145.5,-3974400000
1969-11-17,160.1,-3888000000
1969-11-18,177.2,-3801600000
1969-11-19,185.2,-3715200000
1969-11-20,188.9,-3628800000
1969-11-21,198.2,-3542400000
1969-11-22,205.3,-3456000000
1969-11-23,209.5,-3369600000
1969-11-24,200.7,-3283200000
1969-11-25,185.7,-3196800000
1969-11-26,175.3,-3110400000
1969-11-27,172.8,-3024000000
1969-11-28,156.8,-2937600000
1969-11-29,141.5,-2851200000
1969-11-30,136.5,-2764800000
1969-12-01,130.2,-2678400000
1969-12-02,131.5,-2592000000
1969-12-03,131.7,-2505600000
1969-12-04,138.9,-2419200000
1969-12-05,133.3,-2332800000
1969-12-06,123.4,-2246400000
1969-12-07,120.7,-2160000000
1969-12-08,112.1,-2073600000
1969-12-09,116.1,-1987200000
1969-12-10,114.8,-1900800000
1969-12-11,117.9,-1814400000
1969-12-12,122.3,-1728000000
1969-12-13,129.6,-1641600000
1969-12-14,132.7,-1555200000
1969-12-15,135.9,-1468800000
1969-12-16,136.9,-1382400000
1969-12-17,144.1,-1296000000
1969-12-18,144.1,-1209600000
1969-12-19,147.2,-1123200000
1969-12-20,154.2,-1036800000
1969-12-21,160.3,-950400000
1969-12-22,163.0,-864000000
1969-12-23,156.3,-777600000
1969-12-24,152.9,-691200000
1969-12-25,153.6,-604800000
1969-12-26,151.0,-518400000
1969-12-27,146.9,-432000000
1969-12-28,149.0,-345600000
1969-12-29,153.4,-259200000
1969-12-30,157.9,-172800000
1969-12-31,151.3,-86400000
1970-01-01,150.9,0
1970-01-02,144.5,86400000
1970-01-03,137.1,172800000
1970-01-04,131.5,259200000
1970-01-05,126.5,345600000
1970-01-06,117.6,432000000
1970-01-07,113.0,518400000
1970-01-08,113.3,604800000
1970-01-09,119.6,691200000
1970-01-10,134.5,777600000
1970-01-11,160.1,864000000
1970-01-12,171.6,950400000
1970-01-13,172.9,1036800000
1970-01-14,171.8,1123200000
1970-01-15,180.0,1209600000
1970-01-16,174.3,1296000000
1970-01-17,180.6,1382400000
1970-01-18,179.4,1468800000
1970-01-19,175.3,1555200000
1970-01-20,168.4,1641600000
1970-01-21,177.0,1728000000
1970-01-22,160.5,1814400000
1970-01-23,153.4,1900800000
1970-01-24,143.6,1987200000
1970-01-25,149.5,2073600000
1970-01-26,156.4,2160000000
1970-01-27,163.0,2246400000
1970-01-28,162.0,2332800000
1970-01-29,163.3,2419200000
1970-01-30,154.8,2505600000
1970-01-31,143.4,2592000000
1970-02-01,134.6,2678400000
1970-02-02,133.1,2764800000
1970-02-03,123.7,2851200000
1970-02-04,119.4,2937600000
1970-02-05,121.0,3024000000
1970-02-06,131.9,3110400000
1970-02-07,139.4,3196800000
1970-02-08,152.6,3283200000
1970-02-09,154.1,3369600000
1970-02-10,170.3,3456000000
1970-02-11,184.3,3542400000
1970-02-12,201.0,3628800000
1970-02-13,197.6,3715200000
1970-02-14,196.2,3801600000
1970-02-15,201.6,3888000000
1970-02-16,193.3,3974400000
1970-02-17,193.9,4060800000
1970-02-18,197.7,4147200000
1970-02-19,198.5,4233600000
1970-02-20,196.5,4320000000
1970-02-21,191.1,4406400000
1970-02-22,183.0,4492800000
1970-02-23,183.9,4579200000
1970-02-24,185.9,4665600000
1970-02-25,179.6,4752000000
1970-02-26,178.3,4838400000
1970-02-27,176.9,4924800000
1970-02-28,174.1,5011200000
1970-03-01,175.7,5097600000
1970-03-02,173.0,5184000000
1970-03-03,167.3,5270400000
1970-03-04,165.3,5356800000
1970-03-05,169.8,5443200000
1970-03-06,167.8,5529600000
1970-03-07,168.4,5616000000
1970-03-08,172.8,5702400000
1970-03-09,164.5,5788800000
1970-03-10,158.3,5875200000
1970-03-11,156.3,5961600000
1970-03-12,164.4,6048000000
1970-03-13,152.4,6134400000
1970-03-14,147.3,6220800000
1970-03-15,144.9,6307200000
1970-03-16,139.0,6393600000
1970-03-17,133.6,6480000000
1970-03-18,133.5,6566400000
1970-03-19,130.2,6652800000
1970-03-20,141.1,6739200000
1970-03-21,149.7,6825600000
1970-03-22,150.9,6912000000
1970-03-23,164.9,6998400000
1970-03-24,169.8,7084800000
1970-03-25,167.2,7171200000
1970-03-26,166.4,7257600000
1970-03-27,159.2,7344000000
1970-03-28,153.8,7430400000
1970-03-29,153.1,7516800000
1970-03-30,149.4,7603200000
1970-03-31,149.3,7689600000
1970-04-01,160.8,7776000000
1970-04-02,167.1,7862400000
1970-04-03,163.5,7948800000
1970-04-04,170.4,8035200000
1970-04-05,179.4,8121600000
1970-04-06,192.9,8208000000
1970-04-07,193.4,8294400000
1970-04-08,203.1,8380800000
1970-04-09,218.5,8467200000
1970-04-10,224.7,8553600000
1970-04-11,206.4,8640000000
1970-04-12,198.5,8726400000
1970-04-13,185.3,8812800000
1970-04-14,173.8,8899200000
1970-04-15,163.6,8985600000
1970-04-16,152.2,9072000000
1970-04-17,148.0,9158400000
1970-04-18,141.9,9244800000
1970-04-19,135.7,9331200000
1970-04-20,131.2,9417600000
1970-04-21,126.2,9504000000
1970-04-22,128.6,9590400000
1970-04-23,130.1,9676800000
1970-04-24,130.1,9763200000
1970-04-25,134.8,9849600000
1970-04-26,135.3,9936000000
1970-04-27,138.0,10022400000
1970-04-28,148.6,10108800000
1970-04-29,156.1,10195200000
1970-04-30,153.3,10281600000
1970-05-01,159.5,10368000000
1970-05-02,160.7,10454400000
1970-05-03,163.5,10540800000
1970-05-04,162.3,10627200000
1970-05-05,167.9,10713600000
1970-05-06,163.3,10800000000
1970-05-07,162.4,10886400000
1970-05-08,156.7,10972800000
1970-05-09,154.9,11059200000
1970-05-10,162.8,11145600000
1970-05-11,176.2,11232000000
1970-05-12,180.3,11318400000
1970-05-13,193.1,11404800000
1970-05-14,196.8,11491200000
1970-05-15,206.3,11577600000
1970-05-16,206.0,11664000000
1970-05-17,197.0,11750400000
1970-05-18,194.6,11836800000
1970-05-19,197.4,11923200000
1970-05-20,183.9,12009600000
1970-05-21,174.9,12096000000
1970-05-22,170.3,12182400000
1970-05-23,163.7,12268800000
1970-05-24,162.6,12355200000
1970-05-25,160.6,12441600000
1970-05-26,162.8,12528000000
1970-05-27,155.2,12614400000
1970-05-28,153.8,12700800000
1970-05-29,158.5,12787200000
1970-05-30,163.7,12873600000
1970-05-31,165.2,12960000000
1970-06-01,145.6,13046400000
1970-06-02,141.8,13132800000
1970-06-03,133.4,13219200000
1970-06-04,131.7,13305600000
1970-06-05,132.9,13392000000
1970-06-06,130.0,13478400000
1970-06-07,134.5,13564800000
1970-06-08,134.2,13651200000
1970-06-09,138.2,13737600000
1970-06-10,145.9,13824000000
1970-06-11,169.5,13910400000
1970-06-12,171.7,13996800000
1970-06-13,200.3,14083200000
1970-06-14,207.4,14169600000
1970-06-15,209.2,14256000000
1970-06-16,198.6,14342400000
1970-06-17,190.6,14428800000
1970-06-18,181.8,14515200000
1970-06-19,175.1,14601600000
1970-06-20,163.3,14688000000
1970-06-21,160.6,14774400000
1970-06-22,150.1,14860800000
1970-06-23,143.7,14947200000
1970-06-24,142.3,15033600000
1970-06-25,149.3,15120000000
1970-06-26,151.4,15206400000
1970-06-27,160.0,15292800000
1970-06-28,160.5,15379200000
1970-06-29,168.0,15465600000
1970-06-30,174.8,15552000000
1970-07-01,179.9,15638400000
1970-07-02,189.0,15724800000
1970-07-03,194.6,15811200000
1970-07-04,195.0,15897600000
1970-07-05,191.0,15984000000
1970-07-06,186.4,16070400000
1970-07-07,166.3,16156800000
1970-07-08,160.4,16243200000
1970-07-09,148.4,16329600000
1970-07-10,143.8,16416000000
1970-07-11,137.7,16502400000
1970-07-12,135.4,16588800000
1970-07-13,130.7,16675200000
1970-07-14,126.3,16761600000
1970-07-15,121.9,16848000000
1970-07-16,121.4,16934400000
1970-07-17,125.9,17020800000
1970-07-18,131.0,17107200000
1970-07-19,135.8,17193600000
1970-07-20,136.4,17280000000
1970-07-21,150.6,17366400000
1970-07-22,163.8,17452800000
1970-07-23,158.7,17539200000
1970-07-24,164.0,17625600000
1970-07-25,169.0,17712000000
1970-07-26,176.3,17798400000
1970-07-27,185.9,17884800000
1970-07-28,182.1,17971200000
1970-07-29,161.0,18057600000
1970-07-30,156.1,18144000000
1970-07-31,141.5,18230400000
1970-08-01,134.0,18316800000
1970-08-02,128.5,18403200000
1970-08-03,127.9,18489600000
1970-08-04,127.4,18576000000
1970-08-05,128.4,18662400000
1970-08-06,128.0,18748800000
1970-08-07,128.2,18835200000
1970-08-08,131.8,18921600000
1970-08-09,138.3,19008000000
1970-08-10,137.3,19094400000
1970-08-11,127.2,19180800000
1970-08-12,136.9,19267200000
1970-08-13,149.7,19353600000
1970-08-14,167.0,19440000000
1970-08-15,169.1,19526400000
1970-08-16,162.5,19612800000
1970-08-17,151.6,19699200000
1970-08-18,149.0,19785600000
1970-08-19,145.4,19872000000
1970-08-20,148.6,19958400000
1970-08-21,142.8,20044800000
1970-08-22,141.7,20131200000
1970-08-23,146.2,20217600000
1970-08-24,140.2,20304000000
1970-08-25,136.5,20390400000
1970-08-26,135.7,20476800000
1970-08-27,137.2,20563200000
1970-08-28,141.6,20649600000
1970-08-29,148.7,20736000000
1970-08-30,149.0,20822400000
1970-08-31,154.5,20908800000
1970-09-01,154.1,20995200000
1970-09-02,156.7,21081600000
1970-09-03,163.2,21168000000
1970-09-04,163.4,21254400000
1970-09-05,162.4,21340800000
1970-09-06,161.5,21427200000
1970-09-07,164.4,21513600000
1970-09-08,156.9,21600000000
1970-09-09,157.2,21686400000
1970-09-10,143.9,21772800000
1970-09-11,134.4,21859200000
1970-09-12,126.1,21945600000
1970-09-13,120.1,22032000000
1970-09-14,121.9,22118400000
1970-09-15,118.0,22204800000
1970-09-16,118.4,22291200000
1970-09-17,116.9,22377600000
1970-09-18,120.7,22464000000
1970-09-19,134.7,22550400000
1970-09-20,146.9,22636800000
1970-09-21,149.4,22723200000
1970-09-22,155.2,22809600000
1970-09-23,161.6,22896000000
1970-09-24,156.0,22982400000
1970-09-25,155.8,23068800000
1970-09-26,155.9,23155200000
1970-09-27,150.0,23241600000
1970-09-28,144.5,23328000000
1970-09-29,138.7,23414400000
1970-09-30,134.7,23500800000
1970-10-01,128.7,23587200000
1970-10-02,125.4,23673600000
1970-10-03,126.0,23760000000
